OBC log file created 02.07.2019 08:27:15
[Vehicle Config]
TeamNo=999
GFM=0
JM1=0
JM2=1
LFM=1
SWD=0
EnergyAllowance=0
EngyAlwceSensor=ALL
PrimaryEnergyType=Battery
ConfOk=1
AllEnergyGFM=0
AllEnergyJM1=0
AllEnergyJM2=1
AllEnergyLFM=0
AllEnergySUP=0
[Manufacturer Config]
InternalSerialNo=110
ExternalSerialNo=36
--- DATA --------------------------------------------------------------
obc_timeStamp;obc_state;obc_toIoT;obc_errorState;obc_sensor;obc_energyThreashold;obc_energyLevel;gps_errorState;gps_validity;gps_utcTime;gps_latitude;gps_longitude;gps_fixQuality;gps_dilution;gps_speed;jm_errorState;jm_posJoule;jm_negJoule;jm_netJoule;jm_globalTime;jm_clockTime;jm_clockDate;jm_starterTime;jm_starterJoule;jm_starterCount;jm_chargeTime;jm_chargeJoule;jm_voltage;jm_current;jm_battVolt;jm_errorFlags;lfm_errorState;lfm_msSinceReset;lfm_netCounts;lfm_posCounts;lfm_temperature;lfm_integratedCorrFlow;lfm_instantFlow;gfs_errorState;gfs_gasFlow;gfs_gasTemp;gfs_netGasVolume;do_errorState;do_state;do_shutdownRelais1;do_shutdownRelais2;do_buttonStateStr;jm3_errorState;jm3_ms_since_reset;jm3_netjoule;jm3_voltage;jm3_current;sup_errorState;sup_current;sup_VoltageIn;sup_VoltageMin;sup_joules;sup_mAs;all_errorState;all_energy;all_msSinceReset;conf_Category;iot_errorState;iot_route;cell_mode;cell_rssi;cell_power;cell_id;wifi_power;message_id;volt_errorState;volt_ms_since_reset;volt_voltage;api_version
1562056036.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;801;;;;;;;;;;;;;;;;961;;20706;-8;;601;15182;;23660;;00190000;;508;;;;;;;;;502_201907_02_0827_15_015543;;;;
1562056037.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;901;;;;;;;;;;;00000100;;;;;;;;;;491;15170;;23661;;00190000;;611;;;;;;;;;502_201907_02_0827_15_015544;;;;
1562056037.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1001;;;;;;;;;;;;;;;;1160;;20707;-3;;515;15207;;23663;426;00190000;;714;;;;;;;;;502_201907_02_0827_15_015545;;;;
1562056037.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1101;;;;;;;;;;;00000010;;;;;;;;;;;;;;;00190000;;817;;;;;;;;;502_201907_02_0827_15_015546;;;;
1562056037.30;;;;;;;;;08.27.17;51.351048733;-0.469849017;;0.7000;;;;;;;;;;;;;;;;;;;1201;;;;;;;;;;;00010000;;;;;1360;;20705;-4;;638;15170;;23665;;00190000;;920;;;;;;;;;502_201907_02_0827_15_015547;;;;
1562056037.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1301;;;;;;;;;;;;;;;;;;;;;512;15137;;23666;;00190000;;1023;;;;;;;;;502_201907_02_0827_15_015548;;;;
1562056037.50;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1401;;;;;;;;;;;00001000;;;;;1561;;20707;-2;;724;15116;;23668;;00190000;;1126;;;;;;;;41;502_201907_02_0827_15_015549;;;;
1562056037.60;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1601;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;1235;;;;;;;;;502_201907_02_0827_15_015550;;;;
1562056037.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1701;;;;;;;;;;;00000100;;;;;1761;;20706;-4;;671;15141;;23670;;00190000;;1338;;;;;;;;;502_201907_02_0827_15_015551;;;;
1562056037.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1801;;;;;;;;;;;00000010;;;;;;;;;;619;15170;;23672;;00190000;;1440;;;;;;;;;502_201907_02_0827_15_015552;;;;
1562056037.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1901;;;;;;;;;;;;;;;;1960;;;-6;;520;15207;;23674;;00190000;;1543;;;;;;;;;502_201907_02_0827_15_015553;;;;
1562056038.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2001;;;;;;;;;;;00010000;;;;;;;;;;610;15137;;23676;;00190000;;1646;;;;;;;;;502_201907_02_0827_15_015554;;;;
1562056038.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2101;;;22.9000;;;;;;;;;;;;;2160;;;-5;;;;;;;00190000;;1749;;;;;;;;;502_201907_02_0827_15_015555;;;;
1562056038.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2201;;;;;;;;;;;00001000;;;;;;;;;;509;15203;;23677;;00190000;;1851;;;;;;;;;502_201907_02_0827_15_015556;;;;
1562056038.30;;;;;;;;;08.27.18;51.351046700;-0.469844233;;;1.6000;;;;;;;;;;;;;;;;;;2301;;;;;;;;;;;00000100;;;;;2361;;20707;;;581;15120;;23679;;00190000;;1954;;;;;;;;;502_201907_02_0827_15_015557;;;;
1562056038.40;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2401;;;;;;;;;;;;;;;;;;;;;590;15174;;23681;;00190000;;2057;;;;;;;;;502_201907_02_0827_15_015558;;;;
1562056038.50;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2501;;;22.8000;;;;;;;;00000010;;;;;2561;;20704;-6;;;;;;;00190000;;2161;;;;;;;;43;502_201907_02_0827_15_015559;;;;
1562056038.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2601;;;;;;;;;;;;;;;;;;;;;614;15137;;23683;;00190000;;2267;;;;;;;;;502_201907_02_0827_15_015560;;;;
1562056038.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2701;;;;;;;;;;;00010110;;;;;2760;;20708;-7;;650;15174;;23685;;00190000;;2370;;;;;;;;;502_201907_02_0827_15_015561;;;;
1562056038.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2801;;;;;;;;;;;00001000;;;;;;;;;;616;15170;;23686;;00190000;;2472;;;;;;;;;502_201907_02_0827_15_015562;;;;
1562056038.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2901;;;;;;;;;;;;;;;;2961;-2;20705;-6;;;;;;;00190000;;2575;;;;;;;;;502_201907_02_0827_15_015563;;;;
1562056039.10;;;;;;-2.000000;;;;;;;;;;;;;;;;;;;;;;;;;;3001;;;;;;;;;;;00000100;;;;;;;;;;640;15191;;23688;;00190000;-2.000000;2679;;;;;;;;;502_201907_02_0827_15_015564;;;;
1562056039.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3101;;;;;;;;;;;;;;;;3161;;;-9;;648;15124;;23690;;00190000;;2782;;;;;;;;;502_201907_02_0827_15_015565;;;;
1562056039.30;;;;;;;;;08.27.19;51.351047250;-0.469845400;;;0.0000;;;;;;;;;;;;;;;;;;3201;;;;;;;;;;;00010110;;;;00088001;3360;;20707;-4;;;;;;;00190000;;2886;;;;;;;;;502_201907_02_0827_15_015566;;;;
1562056039.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3301;;;;;;;;;;;;;;;;;;;;;629;15116;;23692;;00190000;;2989;;;;;;;;;502_201907_02_0827_15_015567;;;;
1562056039.50;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3401;;;22.9000;;;;;;;;;;;;;;;;;;639;15153;;23694;;00190000;;3091;;;;;;;;;502_201907_02_0827_15_015568;;;;
1562056039.60;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3501;;;;;;;;;;;;;;;;3560;;20706;-3;;728;15095;;23696;;00190000;;3198;;;;;;;;38;502_201907_02_0827_15_015569;;;;
1562056039.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3601;;;;;;;;;;;;;;;;3761;;20707;;;;;;;;00190000;;3302;;;;;;;;;502_201907_02_0827_15_015570;;;;
1562056039.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3701;;;;;;;;;;;;;;;;;;;;;635;15058;;23698;;00190000;;3407;;;;;;;;;502_201907_02_0827_15_015571;;;;
1562056039.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3801;;;23.0000;;;;;;;;;;;;;3961;;;-5;;637;15124;;23700;;00190000;;3510;;;;;;;;;502_201907_02_0827_15_015572;;;;
1562056040.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3901;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;3615;;;;;;;;;502_201907_02_0827_15_015573;;;;
1562056040.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4001;;;;;;;;;;;;;;;;4160;;20703;-7;;692;15145;;23702;;00190000;;3717;;;;;;;;;502_201907_02_0827_15_015574;;;;
1562056040.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4101;;;;;;;;;;;;;;;;;;;;;616;15137;;23704;;00190000;;3822;;;;;;;;;502_201907_02_0827_15_015575;;;;
1562056040.30;;;;;;;;;08.27.20;51.351047483;-0.469845300;;;;;;;;;;;;;;;;;;;;;4201;;;;;;;;;;;;;;;;4361;;20707;;;663;15145;;23706;;00190000;;3925;;;;;;;;;502_201907_02_0827_15_015576;;;;
1562056040.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4301;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;4029;;;;;;;;;502_201907_02_0827_15_015577;;;;
1562056040.50;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4401;;;;;;;;;;;;;;;;4561;;20705;-4;;606;15137;;23708;;00190000;;4133;;;;;;;;;502_201907_02_0827_15_015578;;;;
1562056040.60;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4501;;;;;;;;;;;;;;;;;;;;;721;15083;;23710;;00190000;;4239;;;;;;;;35;502_201907_02_0827_15_015579;;;;
1562056040.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4701;;;;;;;;;;;;;;;;4760;;20707;-7;;663;15141;;23712;;00190000;;4343;;;;;;;;;502_201907_02_0827_15_015580;;;;
1562056040.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4801;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;4446;;;;;;;;;502_201907_02_0827_15_015581;;;;
1562056040.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4901;;;;;;;;;;;;;;;;4960;;20708;-6;;597;15203;;23714;;00190000;;4549;;;;;;;;;502_201907_02_0827_15_015582;;;;
1562056041.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5001;;;;;;;;;;;;;;;;;;;;;543;;;23716;;00190000;;4652;;;;;;;;;502_201907_02_0827_15_015583;;;;
1562056041.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5101;;;;;;;;;;;;;;;;5161;;;-7;;654;15195;;23718;427;00190000;;4755;;;;;;;;;502_201907_02_0827_15_015584;;;;
1562056041.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5201;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;4858;;;;;;;;;502_201907_02_0827_15_015585;;;;
1562056041.30;;;;;;;;;08.27.21;51.351047067;-0.469846000;;;;;;;;;;;;;;;;;;;;;5301;;;;;;;;;;;;;;;;5361;;20706;;;596;15141;;23720;;00190000;;4961;;;;;;;;;502_201907_02_0827_15_015586;;;;
1562056041.40;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5401;;;;;;;;;;;;;;;;;;;;;508;15212;;23721;;00190000;;5064;;;;;;;;;502_201907_02_0827_15_015587;;;;
1562056041.50;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5501;;;;;;;;;;;;;;;;5560;;;-5;;665;15128;;23723;;00190000;;5168;;;;;;;;;502_201907_02_0827_15_015588;;;;
1562056041.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5601;;;;;;;;;;;;;;;;;;;;;747;15074;;23725;;00190000;;5273;;;;;;;;34;502_201907_02_0827_15_015589;;;;
1562056041.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5701;;;;;;;;;;;;;;;;5760;;;-6;;;;;;;00190000;;5376;;;;;;;;;502_201907_02_0827_15_015590;;;;
1562056041.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5801;;;22.9000;;;;;;;;;;;;;5961;;20709;-3;;531;15174;;23727;;00190000;;5479;;;;;;;;;502_201907_02_0827_15_015591;;;;
1562056042.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5901;;;;;;;;;;;;;;;;;;;;;589;15170;;23729;;00190000;;5582;;;;;;;;;502_201907_02_0827_15_015592;;;;
1562056042.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6001;;;;;;;;;;;;;;;;;;;;;663;15141;;23731;;00190000;;5684;;;;;;;;;502_201907_02_0827_15_015593;;;;
1562056042.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6101;;;;;;;;;;;;;;;;6161;;20706;-4;;;;;;;00190000;;5787;;;;;;;;;502_201907_02_0827_15_015594;;;;
1562056042.30;;;;;;;;;08.27.22;51.351045733;-0.469845583;;;;;;;;;;;;;;;;;;;;;6201;;;;;;;;;;;;;;;;6360;;;-6;;506;15237;;23732;;00190000;;5889;;;;;;;;;502_201907_02_0827_15_015595;;;;
1562056042.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6301;;;22.8000;;;;;;;;;;;;;;;;;;512;15153;;23734;;00190000;;5992;;;;;;;;;502_201907_02_0827_15_015596;;;;
1562056042.50;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6401;;;;;;;;;;;;;;;;6561;;;-8;;619;15191;;23736;;00190000;;6094;;;;;;;;;502_201907_02_0827_15_015597;;;;
1562056042.60;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6501;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;6201;;;;;;;;33;502_201907_02_0827_15_015598;;;;
1562056042.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6601;;;;;;;;;;;;;;;;6761;;20708;;;664;15108;;23738;;00190000;;6304;;;;;;;;;502_201907_02_0827_15_015599;;;;
1562056042.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6701;;;;;;;;;;;;;;;;;;;;;649;15157;;23740;;00190000;;6409;;;;;;;;;502_201907_02_0827_15_015600;;;;
1562056042.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6801;;;;;;;;;;;;;;;;6960;;;;;586;15124;;23741;;00190000;;6512;;;;;;;;;502_201907_02_0827_15_015601;;;;
1562056043.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6901;;;22.9000;;;;;;;;;;;;;;;;;;;;;;;00190000;;6615;;;;;;;;;502_201907_02_0827_15_015602;;;;
1562056043.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7001;;;;;;;;;;;;;;;00080001;7160;;;-6;;628;15149;;23743;;00190000;;6718;;;;;;;;;502_201907_02_0827_15_015603;;;;
1562056043.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7101;;;;;;;;;;;;;;;;;;;;;496;15137;;23745;;00190000;;6821;;;;;;;;;502_201907_02_0827_15_015604;;;;
1562056043.30;;;;;;;;;08.27.23;51.351045533;-0.469844967;;;;;;;;;;;;;;;;;;;;;7201;;;;;;;;;;;;;;;;7361;;20707;-4;;582;15108;;23747;;00190000;;6924;;;;;;;;;502_201907_02_0827_15_015605;;;;
1562056043.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7301;;;23.0000;;;;;;;;;;;;;;;;;;;;;;;00190000;;7027;;;;;;;;;502_201907_02_0827_15_015606;;;;
1562056043.50;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7401;;;;;;;;;;;;;;;;7561;;;-9;;628;15153;;23748;;00190000;;7130;;;;;;;;;502_201907_02_0827_15_015607;;;;
1562056043.60;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7501;;;;;;;;;;;;;;;;;;;;;730;15099;;23751;;00190000;;7235;;;;;;;;34;502_201907_02_0827_15_015608;;;;
1562056043.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7601;;;;;;;;;;;;;;;;7760;;20706;-6;;678;15103;;23753;;00190000;;7339;;;;;;;;;502_201907_02_0827_15_015609;;;;
1562056043.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7801;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;7443;;;;;;;;;502_201907_02_0827_15_015610;;;;
1562056043.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7901;;;;;;;;;;;;;;;;7960;;;-11;;567;15174;;23755;;00190000;;7546;;;;;;;;;502_201907_02_0827_15_015611;;;;
1562056044.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8001;;;;;;;;;;;;;;;;;;;;;537;15141;;23756;;00190000;;7649;;;;;;;;;502_201907_02_0827_15_015612;;;;
1562056044.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8101;;;;;;;;;;;;;;;;8161;;20707;-5;;573;15174;;23758;;00190000;;7752;;;;;;;;;502_201907_02_0827_15_015613;;;;
1562056044.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8201;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;7855;;;;;;;;;502_201907_02_0827_15_015614;;;;
1562056044.30;;;;;;;;;08.27.24;51.351046783;-0.469846467;;;;;;;;;;;;;;;;;;;;;8301;;;;;;;;;;;;;;;;8360;;;-8;;646;15137;;23760;;00190000;;7964;;;;;;;;;502_201907_02_0827_15_015615;;;;
1562056044.40;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8401;;;;;;;;;;;;;;;;;;;;;574;15145;;23762;;00190000;;8067;;;;;;;;;502_201907_02_0827_15_015616;;;;
1562056044.50;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8501;;;;;;;;;;;;;;;;8560;;;-4;;676;15153;;23763;;00190000;;8171;;;;;;;;;502_201907_02_0827_15_015617;;;;
1562056044.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8601;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;8275;;;;;;;;31;502_201907_02_0827_15_015618;;;;
1562056044.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8701;;;;;;;;;;;;;;;;8761;;20708;-7;;729;15103;;23766;;00190000;;8379;;;;;;;;;502_201907_02_0827_15_015619;;;;
1562056044.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8801;;;;;;;;;;;;;;;;8961;;20706;;;552;15170;;23768;;00190000;;8481;;;;;;;;;502_201907_02_0827_15_015620;;;;
1562056045.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8901;;;;;;;;;;;;;;;;;;;;;593;15174;;23769;;00190000;;8584;;;;;;;;;502_201907_02_0827_15_015621;;;;
1562056045.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9001;;;;;;;;;;;;;;;;9160;;;;;;;;;;00190000;;8686;;;;;;;;;502_201907_02_0827_15_015622;;;;
1562056045.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9101;;;;;;;;;;;;;;;;;;;;;617;15141;;23771;;00190000;;8789;;;;;;;;;502_201907_02_0827_15_015623;;;;
1562056045.30;;;;;;;;;08.27.25;51.351046700;-0.469845550;;;;;;;;;;;;;;;;;;;;;9201;;;;;;;;;;;;;;;;9360;;;-5;;614;15170;;23773;428;00190000;;8891;;;;;;;;;502_201907_02_0827_15_015624;;;;
1562056045.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9301;;;22.9000;;;;;;;;;;;;;;;;;;589;15128;;23775;;00190000;;8994;;;;;;;;;502_201907_02_0827_15_015625;;;;
1562056045.50;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9401;;;;;;;;;;;;;;;;9561;;20707;-7;;626;15137;;23777;;00190000;;9096;;;;;;;;;502_201907_02_0827_15_015626;;;;
1562056045.60;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9501;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;9200;;;;;;;;;502_201907_02_0827_15_015627;;;;
1562056045.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9601;;;;;;;;;;;;;;;;9761;;20708;;;694;15149;;23779;;00190000;;9305;;;;;;;;33;502_201907_02_0827_15_015628;;;;
1562056045.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9701;;;;;;;;;;;;;;;;;;;;;706;15108;;23781;;00190000;;9409;;;;;;;;;502_201907_02_0827_15_015629;;;;
1562056045.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9801;;;;;;;;;;;;;;;;9960;;;;;552;15145;;23783;;00190000;;9512;;;;;;;;;502_201907_02_0827_15_015630;;;;
1562056046.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9901;;;;;;;;;;;;;;;;;;;;;;;;;;00190000;;9615;;;;;;;;;502_201907_02_0827_15_015631;;;;
1562056046.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10001;;;22.8000;;;;;;;;;;;;;10161;;;-5;;648;15137;;23784;;00190000;;9718;;;;;;;;;502_201907_02_0827_15_015632;;;;
1562056046.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10101;;;;;;;;;;;;;;;;;;;;;557;15162;;23786;;00190000;;9822;;;;;;;;;502_201907_02_0827_15_015633;;;;
1562056046.30;;;;;;;;;08.27.26;51.351046800;-0.469844767;;;;;;;;;;;;;;;;;;;;;10201;;;;;;;;;;;;;;;;10361;;;;;525;15191;;23788;;00190000;;9924;;;;;;;;;502_201907_02_0827_15_015634;;;;
1562056046.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10301;;;22.9000;;;;;;;;;;;;;;;;;;;;;;;00190000;;10027;;;;;;;;;502_201907_02_0827_15_015635;;;;
1562056046.50;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10501;;;;;;;;;;;;;;;;10560;;;-4;;691;15162;;23790;;00190000;;10152;;;;;;;;;502_201907_02_0827_15_015636;;;;
1562056046.60;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10601;;;;;;;;;;;;;;;;;;;;;589;15170;;23792;;00190000;;10256;;;;;;;;;502_201907_02_0827_15_015637;;;;
1562056046.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10701;;;;;;;;;;;;;;;;10760;;;-7;;690;15108;;23794;;00190000;;10359;;;;;;;;35;502_201907_02_0827_15_015638;;;;
1562056046.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10801;;;23.0000;;;;;;;;;;;;;;;;;;586;15174;;23796;;00190000;;10462;;;;;;;;;502_201907_02_0827_15_015639;;;;
1562056046.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10901;;;;;;;;;;;;;;;;10961;;20707;-4;;;;;;;00190000;;10565;;;;;;;;;502_201907_02_0827_15_015640;;;;
1562056047.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11001;;;;;;;;;;;;;;;;;;;;;479;15203;;23797;;00190000;;10668;;;;;;;;;502_201907_02_0827_15_015641;;;;
1562056047.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11101;;;;;;;;;;;;;;;;11161;;20706;-7;;562;15187;;23799;;00190000;;10771;;;;;;;;;502_201907_02_0827_15_015642;;;;
